layer,unit,description,similarity
layer2,0,hoodia,0.24136353
layer2,1,lattice,0.1918335
layer2,2,dotted,0.17358398
layer2,3,stripe,0.1288147
layer2,4,stripes,0.3972473
layer2,5,green,0.30474854
layer2,6,green,0.3782959
layer2,7,stripe,0.27999878
layer2,8,wicker,0.15985107
layer2,9,dotted,0.2980957
layer2,10,nightlife,0.15377808
layer2,11,chess,0.071899414
layer2,12,yellow,0.10986328
layer2,13,facilities,0.11190796
layer2,14,garrison,0.14312744
layer2,15,feathers,0.07736206
layer2,16,shelving,0.16912842
layer2,17,gown,0.12792969
layer2,18,quilts,0.11538696
layer2,19,colorful,0.12225342
layer2,20,stripes,0.20010376
layer2,21,grille,0.13217163
layer2,22,checker,0.19241333
layer2,23,dots,0.11404419
layer2,24,lymph,0.08529663
layer2,25,dotted,0.33813477
layer2,26,weaving,0.13580322
layer2,27,checker,0.1126709
layer2,28,checker,0.096710205
layer2,29,baskets,0.09030151
layer2,30,carpets,0.103637695
layer2,31,dots,0.14172363
layer2,32,bookshop,0.14123535
layer2,33,zebra,0.2267456
layer2,34,grid,0.13903809
layer2,35,purple,0.3113098
layer2,36,hostels,0.14416504
layer2,37,dots,0.171875
layer2,38,stripe,0.18826294
layer2,39,lace,0.28826904
layer2,40,chess,0.13574219
layer2,41,pattern,0.14489746
layer2,42,checker,0.16201782
layer2,43,worksheet,0.1887207
layer2,44,kitchens,0.09109497
layer2,45,weaving,0.19094849
layer2,46,zebra,0.1156311
layer2,47,aa,0.115997314
layer2,48,embroidered,0.11218262
layer2,49,checker,0.14834595
layer2,50,green,0.324646
layer2,51,grille,0.13748169
layer2,52,dotted,0.16015625
layer2,53,multi,0.055908203
layer2,54,dotted,0.34674072
layer2,55,lists,0.107543945
layer2,56,checker,0.114349365
layer2,57,garrison,0.13336182
layer2,58,yellow,0.11407471
layer2,59,intake,0.120910645
layer2,60,green,0.21417236
layer2,61,corridor,0.11016846
layer2,62,geometric,0.1350708
